bootstrap_id,resolution,AP50,mAP50_95
175,800,0.9587671763991649,0.7193580480739628
176,800,0.9563524828127796,0.7183552141169439
177,800,0.9603729782876765,0.7191871472848625
178,800,0.9629912180928816,0.7107161650338091
179,800,0.9648121665786088,0.7166534584209576
180,800,0.9648767867039496,0.7217669272147311
181,800,0.9640664999126383,0.7205051877521326
182,800,0.9627919693851879,0.7231749567106942
183,800,0.9641234069028589,0.7184963475243289
184,800,0.9668556698169131,0.7258088420810527
185,800,0.9595976383407998,0.7179369072847928
186,800,0.9608041202169229,0.7156803436971472
187,800,0.965523324197418,0.718297674938399
188,800,0.9597883977122053,0.7198167699414542
189,800,0.9669341944364765,0.7221930673389704
190,800,0.9685067636922567,0.7352598724010964
191,800,0.9661394723034947,0.7251285305041776
192,800,0.9635186866338205,0.7174522647633496
193,800,0.9600153760084981,0.7080897276297702
194,800,0.9601307321962665,0.7306841070576335
195,800,0.9662330903021972,0.7305769853967622
196,800,0.9604586698027234,0.715085301244957
197,800,0.9639488144703221,0.7217590777532812
198,800,0.9651250884380279,0.7260706384636799
199,800,0.9651486915043983,0.7227598932235006
200,800,0.961118602113864,0.7198826483506471
201,800,0.9641447695802335,0.71739455702245
202,800,0.9634264979190202,0.7218475944696655
203,800,0.9679744777454579,0.7211620555239973
204,800,0.9576507842271038,0.7111276968000758
205,800,0.9644318850691067,0.7200840996566924
206,800,0.9626587959568648,0.7240772360577854
207,800,0.9675436621533102,0.7289349282913797
208,800,0.9636345289601115,0.7220473589202249
209,800,0.9662523382522273,0.7186756984325797
210,800,0.9679337092426992,0.7239120625153849
211,800,0.9590573060935134,0.7178712895798943
212,800,0.9638933542404251,0.7210296880459177
213,800,0.9649321284520362,0.7218986882848688
214,800,0.9641846638124951,0.720797701817266
215,800,0.9649207499446509,0.7222420965173911
216,800,0.9599247628921281,0.7150122628633736
217,800,0.958654876687569,0.7067789991712461
218,800,0.9661734806953545,0.721921268811027
219,800,0.9591766289682274,0.7236625346205058
220,800,0.9661404445896982,0.719317724586731
221,800,0.9612884953505485,0.7227902113079617
222,800,0.9656534354943919,0.728079262308597
223,800,0.961295371451869,0.7152950174971116
224,800,0.9622291926682549,0.7209419156035868
225,800,0.965357421385326,0.7226441933185049
226,800,0.9590529987723683,0.7218532800062347
227,800,0.9631140529778771,0.7127216340000743
228,800,0.9667855548211176,0.718581305916967
229,800,0.9645465397473413,0.7149204109859596
230,800,0.9636046210899325,0.7215208700877949
231,800,0.9635805116903958,0.7133836773317522
232,800,0.9565124344821283,0.7151266999981237
233,800,0.9608568966030426,0.7232902005809149
234,800,0.9658904378597271,0.7193589394737498
235,800,0.9672574511446083,0.7216420508699388
236,800,0.9662663601810615,0.7280186202215413
237,800,0.9579619732681189,0.7113144568492136
238,800,0.965276480233584,0.723093332000358
239,800,0.9573430178019012,0.7064258958395004
240,800,0.9621685015692427,0.7223314686211688
241,800,0.9676136889292164,0.7291344264062848
242,800,0.9682640355508885,0.7306545866957278
243,800,0.9655809761429172,0.726985260518018
244,800,0.9639372644362325,0.7227046996345303
245,800,0.9626610888677777,0.7254586804385313
246,800,0.9592687873971425,0.7199036054726535
247,800,0.9630109863233173,0.7104239574783131
248,800,0.9670776747537323,0.7210874074755151
249,800,0.9666746474465123,0.723878766697068
250,800,0.9646541976777014,0.7212340279560373
251,800,0.9676452197345923,0.7191997605946783
252,800,0.9671807729044154,0.7287797982524988
253,800,0.9602989966223651,0.7147496224512186
254,800,0.9666917053814669,0.7301388172000447
255,800,0.9713434062623066,0.7277585771519369
256,800,0.9617870105596272,0.7256110985097184
257,800,0.9621182027725741,0.7168175015774754
258,800,0.9598833558456508,0.7198753414710303
259,800,0.9608173100665554,0.7173769617994028
260,800,0.9655874517147098,0.7207283855942676
261,800,0.9638560074988246,0.722764730593727
262,800,0.9634514882915203,0.7265488495992752
263,800,0.959787012789519,0.7137584791334233
264,800,0.9649003482306939,0.7205180145811145
265,800,0.9661962194847066,0.7224775369087479
266,800,0.9584030233890105,0.7200483012177652
267,800,0.9689402040887191,0.7281550286213363
268,800,0.9645651042914271,0.7266541400708022
269,800,0.9610379173194559,0.7244867640690982
270,800,0.9686574055422132,0.7327472624180931
271,800,0.9611383633439182,0.7225991226718295
272,800,0.9647951363977879,0.7225393359865904
273,800,0.9695158977259967,0.7273040202922547
274,800,0.9635192001523605,0.7286514825433105
275,800,0.9655243146566462,0.7257871853214518
276,800,0.9658693402495401,0.7202802316249328
277,800,0.9656744365473393,0.719436198843838
278,800,0.9619418896198477,0.7049417052272103
279,800,0.9669561795885168,0.7214942625282668
280,800,0.9619410285006932,0.726564291756236
281,800,0.9664660872845589,0.7237351880469409
282,800,0.9651558462028194,0.7262505255438686
283,800,0.9654569684625383,0.722744141459195
284,800,0.9614173507092273,0.7274151643443821
285,800,0.9628315778335652,0.7217100150188575
286,800,0.9629692980918872,0.7171300403890186
287,800,0.9666068545061421,0.7220198127072303
288,800,0.9606937749239373,0.7214786126061339
289,800,0.9669138490215442,0.720839944915027
290,800,0.9624998529595633,0.7178601171416537
291,800,0.9673332163020343,0.7214223472394301
292,800,0.966169534868058,0.7274649122438709
293,800,0.9702577657188408,0.7310273474723685
294,800,0.9637063979421908,0.7198995427246776
295,800,0.9604107343261741,0.7128604630036824
296,800,0.9586317597403953,0.7087944048750127
297,800,0.9684883164866622,0.7385794195089276
298,800,0.9654699635298744,0.7221931445461527
299,800,0.9672538876619218,0.7248137425688519
300,800,0.9607729183617914,0.7262495195001175
301,800,0.9583975274764184,0.7104533119471255
302,800,0.9605958742636106,0.7211217403319333
303,800,0.9663070174812409,0.7255351193809847
304,800,0.9606839934658525,0.7171230615717352
305,800,0.9622552236296928,0.7280810678790746
306,800,0.9642817923711982,0.7246281925631042
307,800,0.9668759099795851,0.7201035880817417
308,800,0.9651534586063506,0.7235959193065005
309,800,0.9615601115247889,0.7198300033952757
310,800,0.9619903167555778,0.723809365409158
311,800,0.9635081791897503,0.7232200361450443
312,800,0.965848610865797,0.7278542309870598
313,800,0.9656470811496095,0.7284766186441832
314,800,0.9657238434014871,0.7198435427762319
315,800,0.9673394419170592,0.7189303184781899
316,800,0.9650231365009078,0.7261979722519671
317,800,0.9663344622437383,0.7229568004981249
318,800,0.967172361958515,0.717266480885755
319,800,0.9599629168769066,0.7238713104212596
320,800,0.9628390321256843,0.7204017102699971
321,800,0.9613605966142154,0.720481740556745
322,800,0.9600136008470814,0.7163006634156055
323,800,0.9658628767088439,0.7255388419960813
324,800,0.9657685288045937,0.7217155642572637
325,800,0.963171309551686,0.7212222626744731
326,800,0.9644607388063519,0.7160276251066525
327,800,0.9663798139347973,0.7265334261293294
328,800,0.9589198937354663,0.7206615503966571
329,800,0.9693482897087179,0.7273735674248931
330,800,0.9608516453330729,0.7148522496281529
331,800,0.965934443327499,0.7241427385963145
332,800,0.9596967641684837,0.7222637253107195
333,800,0.9642996273930927,0.71036494796353
334,800,0.9643356678610723,0.7182272475049312
335,800,0.9574076229414198,0.7147900039387561
336,800,0.9607157850675888,0.7203667546578278
337,800,0.9671448781926232,0.7244913489721914
338,800,0.9614236742621379,0.7207726169486438
339,800,0.9668770586695631,0.7224835079613802
340,800,0.9661857073489626,0.7323765400186659
341,800,0.9614217509784158,0.7203649855470647
342,800,0.9588548247034241,0.7234655212391068
343,800,0.9641661995098879,0.7248608325272572
344,800,0.9697575988945095,0.7299572436760465
345,800,0.9672676094842737,0.7257341306666606
346,800,0.9640256105909915,0.7172439706905837
347,800,0.9689905588059153,0.7277834203930341
348,800,0.9655230380030865,0.727249447005516
349,800,0.9638610829512724,0.7219983454016283
350,800,0.9672300248426158,0.7250902380856656
351,800,0.9674678424130908,0.7229715949116151
352,800,0.9673888107668671,0.7214911387439943
353,800,0.959852317050571,0.7170426707894334
354,800,0.9629302415846134,0.7209755336461974
355,800,0.966288993050472,0.7243982010069099
356,800,0.9572376211460878,0.7170282826079295
357,800,0.9651836393258962,0.7157666001328616
358,800,0.9610489770364371,0.7195069025372007
359,800,0.9645803173603326,0.7208089762130623
360,800,0.9661660603341128,0.7335108162635726
361,800,0.9659537174358399,0.7246840037277165
362,800,0.9580206731027452,0.7194055956905263
363,800,0.9625624835766965,0.7342177747202341
364,800,0.9650457790165744,0.7248868326296857
365,800,0.9635464525891374,0.7198903927219015
366,800,0.9643828937775082,0.7173734306304825
367,800,0.9676982366863173,0.7303941846941951
368,800,0.9637736268335813,0.7179330303621715
369,800,0.9622011213107088,0.7202277547387187
370,800,0.9673509980526184,0.7291394090274967
371,800,0.9642706002830367,0.7205936926155068
372,800,0.9664552039087981,0.7199831313463221
373,800,0.9592627066080793,0.7144933715723452
374,800,0.9569677189777311,0.7177472003943922
375,800,0.9656594020200062,0.7241895268630871
376,800,0.9607329190746133,0.7221566314705685
377,800,0.9639686447870532,0.7207613125633007
378,800,0.9603964274731569,0.7156130845926219
379,800,0.9658838376578598,0.7259966397895474
380,800,0.9666699561611523,0.7195042889710719
381,800,0.9667610971085182,0.7256565098439066
382,800,0.9637001871343172,0.7267419845276983
383,800,0.9657170081055958,0.7266019597150277
384,800,0.9637011248132362,0.7203520239729356
385,800,0.9623934747303258,0.7192065970615593
386,800,0.9676558032320678,0.7233589839529952
387,800,0.9647032985090497,0.7211551973796493
388,800,0.9656670442451969,0.727933526759486
389,800,0.9619928481555501,0.7106383995459893
390,800,0.958085570823462,0.710056202234607
391,800,0.9645543081917083,0.7253738948421496
392,800,0.9670298723991486,0.72817655819596
393,800,0.958982785631017,0.7187156866654916
394,800,0.9658971274375487,0.7212272953189578
395,800,0.9612648012272641,0.7262957831230847
396,800,0.9660860658841728,0.7196091302738703
397,800,0.9591942787936768,0.7153506439530504
398,800,0.9649544863666891,0.7212023712124855
399,800,0.9652215284810493,0.7220426739062191
400,800,0.9598650990728826,0.7194197257188049
401,800,0.965407046130109,0.7202935964960303
402,800,0.9651354944951981,0.7326145936642228
403,800,0.9659412842255574,0.7267324472254394
404,800,0.9638096350150046,0.7224736425443237
405,800,0.965354767134156,0.7248963758132454
406,800,0.9643911495227219,0.7256496804932789
407,800,0.965048602429163,0.7213645108419439
408,800,0.9614539979961948,0.7199578412694362
409,800,0.9649402121068,0.7274130204920228
410,800,0.9637362490036115,0.7144933143134585
411,800,0.9664578788796104,0.7268759061578342
412,800,0.9683579941796885,0.7217766029055609
413,800,0.9636118208520983,0.7244489155584933
414,800,0.9623653719365807,0.7208258912322696
415,800,0.9630960877449926,0.7190144640219918
416,800,0.9640761303181917,0.72778809199065
417,800,0.9616595533457309,0.7157437336163283
418,800,0.9655523416521106,0.7187496732660252
419,800,0.9651157993545056,0.7300966987480774
420,800,0.9672741564080465,0.7212133450935815
421,800,0.9634927474165247,0.7121777441341699
422,800,0.9644002279616989,0.7193526872561419
423,800,0.9626509269837086,0.7157038133774817
424,800,0.9647311693779226,0.7175601881506792
425,800,0.9670286823951575,0.7255974120968791
426,800,0.964835977533008,0.7202295507559384
427,800,0.9665512946221338,0.722694126752022
428,800,0.9583121417340816,0.714151987026121
429,800,0.9634056707744577,0.7245824681860885
430,800,0.960928818663956,0.7103119970478472
431,800,0.9616798352189833,0.7195469969788212
432,800,0.9602609515996625,0.7201374228890414
433,800,0.9595419800030157,0.7271742522408922
434,800,0.9655597096132797,0.7193374268574148
435,800,0.9674694863646555,0.7235463623310239
436,800,0.9675848074543242,0.7224792872627107
437,800,0.9612664111594804,0.7240321701552156
438,800,0.9633603376190174,0.7154779797098382
439,800,0.965064822008833,0.7224167942993873
440,800,0.9627994565360806,0.7224565501142687
441,800,0.9589125073846434,0.7147975540521887
442,800,0.9653015270796341,0.7166904409448922
443,800,0.9657036556882709,0.7195755139892728
444,800,0.9656740421440577,0.7175021364723602
445,800,0.9649691822909368,0.7217929774226685
446,800,0.9662910418249973,0.7229134395724447
447,800,0.9610066258796225,0.719804285508406
448,800,0.9661937392384552,0.7282813404664247
449,800,0.9633965715608837,0.7162135806201365
450,800,0.9664181268788088,0.7232060667657022
451,800,0.9615373189586738,0.7143345757873915
452,800,0.9644454338652434,0.7179299981924913
453,800,0.9644812024301521,0.7106372036225346
454,800,0.9661033503935204,0.731325472935265
455,800,0.9654668310070859,0.7250680096863416
456,800,0.9626068803786724,0.7156335446454269
457,800,0.9677706154219304,0.7252194343546599
458,800,0.9648477001438114,0.7145918211738556
459,800,0.9668189090643362,0.7157898243290113
460,800,0.9670357123207615,0.7240714639431726
461,800,0.9653448655132114,0.7186549814640619
462,800,0.964299889703422,0.7230045135443345
463,800,0.9676154098459059,0.7274733234765922
464,800,0.9625555180403579,0.7195040937637662
465,800,0.9670945802478085,0.7170197512608231
466,800,0.9652842302300635,0.7212291736158141
467,800,0.9609926860233532,0.7216411559792595
468,800,0.9622824047686972,0.7254627734578092
469,800,0.969778484916014,0.7288056985216061
470,800,0.9636375064957237,0.7127016597014273
471,800,0.9591056205796102,0.7148686093356394
472,800,0.9611385285512944,0.7231503087385014
473,800,0.961760727379817,0.7173640043624882
474,800,0.9642116649499407,0.7259767809121856
475,800,0.9640027388872427,0.7202492842204102
476,800,0.9617109650678337,0.7132215683708603
477,800,0.9673670768944832,0.7330169430539724
478,800,0.9610362829678565,0.7269714356538921
479,800,0.9636832127412147,0.7195500768869226
480,800,0.9633791122657757,0.71991362579253
481,800,0.9637864702693956,0.7103688840200683
482,800,0.9663238770500113,0.7222448874631626
483,800,0.9637128558497475,0.7117059767040075
484,800,0.9633952943040849,0.7159580253950207
485,800,0.9606486657348929,0.7090647734811409
486,800,0.965385723304237,0.7183473087801235
487,800,0.9637494187704311,0.7170265815507373
488,800,0.9629003401436056,0.717627658477282
489,800,0.9649236080718604,0.7281821409528032
490,800,0.963788726195989,0.7157194519198773
491,800,0.9667051023434331,0.7215340566590956
492,800,0.9655726518593494,0.7196521566632191
493,800,0.9676555352123082,0.7213159620190187
494,800,0.9662920737228171,0.7201293676041297
495,800,0.9648484985788459,0.7183765822967649
496,800,0.9629487487638069,0.7231860108154018
497,800,0.9673905512513348,0.7259642548634371
498,800,0.9646045172837788,0.7151276469936436
499,800,0.9672812734727514,0.7259265426079258
500,800,0.9630413226238232,0.7281287751354454
501,800,0.9646079882552985,0.7218886309310197
502,800,0.9645212759113446,0.7231753856717338
503,800,0.9620908884033497,0.7232045087012315
504,800,0.9674203536127596,0.7239119689460731
505,800,0.963681729055276,0.7186540594645309
506,800,0.9648231595552166,0.7201897047290519
507,800,0.9652402170018488,0.7218697722708278
508,800,0.9658029015576599,0.7226230094900129
509,800,0.967720577243397,0.7247937885543592
510,800,0.9590462309021608,0.7170900718958874
511,800,0.9615328863831646,0.7174083628553445
512,800,0.9614462142628095,0.715514782806384
513,800,0.9621771963995049,0.7184947392291687
514,800,0.9642889353491931,0.7227906668357987
515,800,0.9613695415491631,0.7186580163487303
516,800,0.9649031432018758,0.7220213645130682
517,800,0.9640177136175809,0.719580940546407
518,800,0.9637779566756444,0.7178500917471212
519,800,0.9660871052200811,0.7239958803830622
520,800,0.9645123316113173,0.7198652500848597
521,800,0.9589458454346772,0.7213903312798823
522,800,0.9597452432260919,0.7177935055853045
523,800,0.9641841260754233,0.7249575743087887
524,800,0.9655927121894757,0.7199839179780411
525,800,0.9581685290738622,0.7093051509544117
526,800,0.9657354497055495,0.7189756573645562
527,800,0.9618978414422898,0.7229911687807581
528,800,0.9659746610156329,0.7182391640170492
529,800,0.9649943602044757,0.7231845737040145
530,800,0.9645229123295564,0.7216280187976165
531,800,0.9635990950174268,0.7285449778467261
532,800,0.9622705194873358,0.7134009790828492
533,800,0.9587935840716884,0.7186328069084118
534,800,0.9632698889301139,0.7174922101249204
535,800,0.9630533289123496,0.726675119387507
536,800,0.9560796435833101,0.712716799423817
537,800,0.9632538952568779,0.7235765840825557
538,800,0.9627154820036545,0.7260267051913121
539,800,0.966020557703481,0.7242731252514799
540,800,0.9596077373219658,0.7234325882866897
541,800,0.9647446898837906,0.7192170702320924
542,800,0.964086543840827,0.7199435673732837
543,800,0.9632947080129595,0.726521138900447
544,800,0.9624725170101057,0.7183361747649781
545,800,0.9651250522479387,0.7195927932353027
546,800,0.9637096924029143,0.7220644624712977
547,800,0.9646320864869808,0.719951129382372
548,800,0.9653905147211349,0.7199242394038052
549,800,0.9675948182654728,0.7223809567118991
550,800,0.9574752896903832,0.7162544017851492
551,800,0.9682696345370356,0.7269404096454144
552,800,0.9646769691162231,0.718684247323011
553,800,0.9640425909188829,0.7261826132670615
554,800,0.9653899659515603,0.7221668192846664
555,800,0.960134536848072,0.720828718886741
556,800,0.9624361922877512,0.7170815880144478
557,800,0.9588917746094521,0.724981928504779
558,800,0.9662248407906118,0.7242588397713765
559,800,0.9623160401216375,0.714018431078288
560,800,0.9663033995881082,0.7220084070190697
561,800,0.9666411346301932,0.7303505677519722
562,800,0.9606340984090894,0.7188500547111061
563,800,0.9639827672936153,0.7228120508098097
564,800,0.9616305648046299,0.7185009631394352
565,800,0.9617203917968716,0.7134679419969008
566,800,0.9574386641022875,0.7163792230580801
567,800,0.9648108176299772,0.7248498704640534
568,800,0.9591275601805701,0.7156694307199728
569,800,0.9618154215785198,0.7157973576766794
570,800,0.9624306511382704,0.7210457059209319
571,800,0.9648665056991665,0.7229970719087627
572,800,0.9609044148507154,0.7213193300790882
573,800,0.9609972390915364,0.7138514646560623
574,800,0.9669426689114555,0.7269194293340571
575,800,0.9615849378986859,0.7178502566876734
576,800,0.9667196308249657,0.7243011060602678
577,800,0.9626182234683973,0.7183750859158764
578,800,0.9667233436338016,0.7227924949485959
579,800,0.9689390256042739,0.7240395616659593
580,800,0.9607692950860025,0.7135211427118603
581,800,0.9642206064767788,0.7190364352699046
582,800,0.9652871309307292,0.7186551577964138
583,800,0.9590373312198739,0.7101675163113266
584,800,0.9623226527425516,0.7203116359907275
585,800,0.9584555486026375,0.718392714274125
586,800,0.9613135961924675,0.7258003081273864
587,800,0.967193121241079,0.7200722804346309
588,800,0.9683667765869804,0.7260475033426929
589,800,0.9656696047927035,0.722681698462371
590,800,0.9664459235309836,0.7225906910646367
591,800,0.9678176759357633,0.7321053746068107
592,800,0.9677910917547433,0.7219935725400888
593,800,0.9606938513212371,0.7203340575567347
594,800,0.9610123559529519,0.7165061202776559
595,800,0.9622693824402029,0.719728571388826
596,800,0.9581211796926996,0.7127405015381372
597,800,0.9569103202801542,0.7127061853726538
598,800,0.961702297317642,0.7205476725276678
599,800,0.9641176386323681,0.717744835455817
600,800,0.96611858859441,0.726595775434743
601,800,0.9673986087186293,0.7173115450408931
602,800,0.9631906091077511,0.7204101571477723
603,800,0.9650730250376817,0.7227928024659274
604,800,0.9613615001702019,0.7191347997326143
605,800,0.9630257055687526,0.7155582722611467
606,800,0.9643435115965879,0.7260846958918081
607,800,0.9593402789735972,0.719069413761102
608,800,0.9665002253203632,0.7172090255175386
609,800,0.9616953870679622,0.7277940788685732
610,800,0.9647186044305743,0.7164412496558298
611,800,0.9629972134090248,0.7277694823241603
612,800,0.9615274878917238,0.7180534901082132
613,800,0.9619781191349552,0.7215488102604908
614,800,0.9643513021453972,0.7230364193109977
615,800,0.9604939947323023,0.7205917041837873
616,800,0.9624858523173102,0.7259488956877402
617,800,0.9623039715619448,0.7248398894778006
618,800,0.967480864005988,0.7279242788888587
619,800,0.9650347891066734,0.7267022724204641
620,800,0.9586016682440082,0.7159330477473915
621,800,0.9659422091001848,0.7278217719731732
622,800,0.9656875232898718,0.7216864671105635
623,800,0.9633370620243319,0.7247297180785022
624,800,0.9656110440132528,0.7218965267687045
625,800,0.9652303233202197,0.7198885127548458
626,800,0.9616921941066384,0.7234738814408965
627,800,0.9701751395257706,0.7321724968727097
628,800,0.9640071558706189,0.7168597957561179
629,800,0.9681487227540772,0.7271430709742932
630,800,0.9611958505780543,0.7124307029310214
631,800,0.9616511130620523,0.7196580008787222
632,800,0.9627168755828845,0.7209774563426844
633,800,0.9674817702732217,0.7266382902609178
634,800,0.9612096762352296,0.7185998632770585
635,800,0.964517199459209,0.7133401169424494
636,800,0.9664069834100749,0.7243194271183135
637,800,0.9651246057437727,0.7164082488146344
638,800,0.9655415154593464,0.7216596259589185
639,800,0.9615520223019336,0.7211475928574741
